Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
19.10.2025 19:18:45;8310176195;Начисление Платы (БУ);С750ТР799;50,617;А113;;169,08;№ 300241187;19.10.2025 17:06:48;19.10.2025 17:58:05
19.10.2025 19:18:45;8310176220;Начисление Платы (БУ);С750ТР799;1,445;Развязка федеральных дорог;;4,82;№ 300241187;19.10.2025 17:58:05;19.10.2025 17:59:48
19.10.2025 19:38:46;8310224978;Начисление Платы (БУ);С750ТР799;33,592;М9;;112,25;№ 300241187;19.10.2025 17:59:48;19.10.2025 18:25:14
19.10.2025 19:38:47;8310225038;Начисление Платы (БУ);С750ТР799;0,897;Развязка федеральных дорог;;3,00;№ 300241187;19.10.2025 18:25:14;19.10.2025 18:26:20
19.10.2025 19:54:34;8310261340;Начисление Платы по реконструированному участку (БУ);С869АР797;9,427;А118;;31,49;№ 300658951;14.10.2025 07:52:25;14.10.2025 17:24:31
19.10.2025 20:18:15;8310314489;Начисление Платы (БУ);С750ТР799;44,390;А108;;148,28;№ 300241187;19.10.2025 18:26:20;19.10.2025 19:12:12
19.10.2025 21:29:09;8310458393;Начисление Платы (БУ);Н203ЕК799;2,072;М5;;6,91;№ 300879432;19.10.2025 20:05:08;19.10.2025 20:07:15
19.10.2025 22:15:16;8310540673;Начисление Платы (БУ);С128ВС797;131,081;М7;;437,87;№ 300686911;19.10.2025 18:08:32;19.10.2025 20:49:30
19.10.2025 22:33:52;8310570404;Начисление Платы (БУ);Т497ЕС797;0,067;Развязка федеральных дорог;;0,22;№ 300685564;19.10.2025 21:15:38;19.10.2025 21:15:49
19.10.2025 22:59:11;8310607759;Начисление Платы (БУ);С750ТР799;131,873;М10;;440,59;№ 300241187;19.10.2025 19:12:12;19.10.2025 21:34:28
19.10.2025 23:10:31;8310623201;Начисление Платы (БУ);С879АХ797;0,160;А295;;0,53;№ 300705554;19.10.2025 21:44:58;19.10.2025 21:45:04
19.10.2025 23:10:31;8310623202;Начисление Платы (БУ);С879АХ797;0,265;Развязка федеральных дорог;;0,89;№ 300705554;19.10.2025 21:45:04;19.10.2025 21:45:34
19.10.2025 23:36:11;8310656002;Начисление Платы (БУ);Т497ЕС797;247,375;М7;;826,30;№ 300685564;19.10.2025 19:09:09;19.10.2025 22:20:17
19.10.2025 23:36:12;8310656038;Начисление Платы (БУ);Т497ЕС797;12,491;Р241;;41,73;№ 300685564;19.10.2025 22:20:48;19.10.2025 22:31:00
19.10.2025 23:38:46;8310659608;Начисление Платы (БУ);У210ОУ797;5,061;М7;;16,90;№ 300558745;19.10.2025 06:29:32;19.10.2025 06:33:24
19.10.2025 23:48:29;8310670806;Начисление Платы (БУ);У210ОУ797;5,319;М7;;17,75;№ 300558745;19.10.2025 22:29:20;19.10.2025 22:36:17
20.10.2025 00:10:31;8310696210;Начисление Платы (БУ);С879АХ797;0,087;Развязка федеральных дорог;;0,29;№ 300705554;19.10.2025 23:00:30;19.10.2025 23:00:44
20.10.2025 00:50:23;8310739021;Начисление Платы (БУ);А258АХ797;1,973;А107;;6,59;№ 300966328;19.10.2025 23:36:58;19.10.2025 23:39:00
20.10.2025 00:50:23;8310739022;Начисление Платы (БУ);А258АХ797;0,917;Развязка федеральных дорог;;3,06;№ 300966328;19.10.2025 23:39:00;19.10.2025 23:40:09
20.10.2025 00:50:23;8310739054;Начисление Платы по реконструированному участку (БУ);В374АУ797;1,176;М7;;3,93;№ 300695927;15.10.2025 00:47:44;15.10.2025 00:48:49
20.10.2025 00:53:27;8310741897;Начисление Платы (БУ);С869АР797;2,687;М5;;8,98;№ 300658951;19.10.2025 23:28:34;19.10.2025 23:30:44
20.10.2025 00:57:02;8310745942;Начисление Платы (БУ);Х915КУ799;6,309;А108;;21,08;№ 300720909;19.10.2025 23:22:57;19.10.2025 23:28:41
20.10.2025 00:57:02;8310745972;Начисление Платы (БУ);Х915КУ799;0,391;Развязка федеральных дорог;;1,31;№ 300720909;19.10.2025 23:28:41;19.10.2025 23:29:24
20.10.2025 01:09:16;8310760944;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;15,727;М2;;52,53;№ 300689128;14.10.2025 23:17:25;15.10.2025 01:04:38
20.10.2025 01:10:53;8310770003;Начисление Платы (БУ);С879АХ797;188,453;М7;;629,55;№ 300705554;19.10.2025 21:45:34;19.10.2025 23:59:59
20.10.2025 01:15:05;8310813158;Начисление Платы (БУ);Х915КУ799;41,603;М2;;138,97;№ 300720909;19.10.2025 23:29:24;19.10.2025 23:59:54
20.10.2025 01:25:01;8310872426;Начисление Платы (БУ);М453СХ799;4,824;А104;;16,12;№ 724017588;20.10.2025 00:13:57;20.10.2025 00:19:28
20.10.2025 01:25:01;8310872440;Начисление Платы по реконструированному участку (БУ);Н089СА799;68,046;М7;;227,27;№ 300722362;15.10.2025 00:29:56;15.10.2025 01:22:19
20.10.2025 01:35:10;8310883252;Начисление Платы (БУ);Х915КУ799;18,161;М2;;60,68;№ 300720909;20.10.2025 00:00:00;20.10.2025 00:13:26
20.10.2025 01:50:22;8310897543;Начисление Платы (БУ);А258АХ797;25,768;М2;;86,07;№ 300966328;19.10.2025 23:40:09;19.10.2025 23:58:18
20.10.2025 01:58:30;8310904924;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,356;М5;;4,53;№ 300316597;15.10.2025 01:53:28;15.10.2025 01:54:14
20.10.2025 02:15:13;8310919372;Начисление Платы (БУ);Х915КУ799;26,491;М7;;88,49;№ 300720909;20.10.2025 00:40:02;20.10.2025 01:01:56
20.10.2025 02:58:22;8310956708;Начисление Платы (БУ);С879АХ797;142,581;М7;;476,25;№ 300705554;20.10.2025 00:00:01;20.10.2025 01:44:28
20.10.2025 03:14:06;8310969869;Начисление Платы (БУ);У210ОУ797;2,687;М5;;8,98;№ 300558745;20.10.2025 01:47:23;20.10.2025 01:49:17
20.10.2025 03:25:46;8310979839;Начисление Платы по реконструированному участку (БУ);Н089СА799;142,556;М7;;476,14;№ 300722362;15.10.2025 01:26:40;15.10.2025 03:23:40
20.10.2025 03:30:19;8310983715;Начисление Платы (БУ);А258АХ797;154,029;М7;;514,52;№ 300966328;20.10.2025 00:22:38;20.10.2025 02:24:36
20.10.2025 03:55:17;8311005128;Начисление Платы (БУ);А258АХ797;2,579;Р132;;8,62;№ 300966328;20.10.2025 02:24:39;20.10.2025 02:27:36
20.10.2025 03:55:18;8311005142;Начисление Платы (БУ);А258АХ797;0,188;Е22;;0,63;№ 300966328;20.10.2025 02:27:42;20.10.2025 02:28:03
20.10.2025 04:10:01;8311018021;Начисление Платы (БУ);А258АХ797;39,476;М7;;131,87;№ 300966328;20.10.2025 02:27:36;20.10.2025 02:53:56
20.10.2025 04:58:20;8311064670;Начисление Платы (БУ);С879АХ797;50,524;М7;;168,80;№ 300705554;20.10.2025 02:58:00;20.10.2025 03:33:46
20.10.2025 06:00:40;8311138823;Начисление Платы (БУ);У583ЕМ797;29,429;М2;;98,33;№ 300689128;20.10.2025 04:25:25;20.10.2025 04:46:29
20.10.2025 06:09:54;8311151854;Начисление Платы (БУ);Н203ЕК799;0,067;А118;;0,22;№ 300879432;20.10.2025 04:45:56;20.10.2025 04:45:58
20.10.2025 06:34:03;8311191126;Начисление Платы (БУ);Т497ЕС797;12,646;Р241;;42,24;№ 300685564;20.10.2025 05:07:20;20.10.2025 05:16:15
20.10.2025 06:47:58;8311216925;Начисление Платы по реконструированному участку (БУ);У210ОУ797;0,211;М5;;0,70;№ 300558745;15.10.2025 06:44:54;15.10.2025 06:45:39
20.10.2025 06:51:03;8311222827;Начисление Платы (БУ);А258АХ797;190,844;М7;;637,46;№ 300966328;20.10.2025 03:14:42;20.10.2025 05:32:40
20.10.2025 06:51:03;8311222867;Начисление Платы (БУ);А258АХ797;0,707;Развязка федеральных дорог;;2,36;№ 300966328;20.10.2025 05:32:40;20.10.2025 05:33:19
20.10.2025 07:03:57;8311249263;Начисление Платы по реконструированному участку (БУ);Н203ЕК799;8,243;А118;;27,53;№ 300879432;15.10.2025 06:52:34;15.10.2025 07:00:26
20.10.2025 07:10:41;8311263048;Начисление Платы (БУ);А258АХ797;18,183;М7;;60,74;№ 300966328;20.10.2025 05:33:19;20.10.2025 05:45:32
20.10.2025 07:17:25;8311276978;Начисление Платы (БУ);С128ВС797;0,518;Развязка федеральных дорог;;1,73;№ 300686911;20.10.2025 06:08:47;20.10.2025 06:09:35
20.10.2025 07:35:35;8311316389;Начисление Платы (БУ);С128ВС797;10,120;А113;;33,81;№ 300686911;20.10.2025 06:09:35;20.10.2025 06:18:08
20.10.2025 07:42:19;8311331749;Начисление Платы по реконструированному участку (БУ);Н089СА799;60,259;М7;;201,27;№ 300722362;15.10.2025 06:52:43;15.10.2025 07:39:34
20.10.2025 08:12:07;8311403405;Начисление Платы по реконструированному участку (БУ);С750ТР799;3,096;М4;;10,34;№ 300241187;15.10.2025 08:07:54;15.10.2025 08:10:05
20.10.2025 08:15:16;8311411453;Начисление Платы по реконструированному участку (БУ);С750ТР799;2,578;М4;;8,61;№ 300241187;15.10.2025 08:11:29;15.10.2025 08:13:20
20.10.2025 08:15:16;8311411456;Начисление Платы (БУ);С128ВС797;0,514;Развязка федеральных дорог;;1,72;№ 300686911;20.10.2025 06:54:13;20.10.2025 06:54:48
20.10.2025 08:15:47;8311412952;Начисление Платы (БУ);С128ВС797;25,404;А107;;84,86;№ 300686911;20.10.2025 06:18:08;20.10.2025 06:54:13
20.10.2025 08:17:21;8311417274;Начисление Платы по реконструированному участку (БУ);В374АУ797;0,222;М7;;0,74;№ 300695927;15.10.2025 08:14:34;15.10.2025 08:14:54
20.10.2025 08:18:24;8311419683;Начисление Платы по реконструированному участку (БУ);С750ТР799;1,790;М4;;5,98;№ 300241187;15.10.2025 08:14:20;15.10.2025 08:15:41
20.10.2025 08:18:25;8311419708;Начисление Платы по реконструированному участку (БУ);В374АУ797;0,232;М7;;0,77;№ 300695927;15.10.2025 08:15:28;15.10.2025 08:15:58
20.10.2025 08:26:51;8311441409;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,107;М4;;0,36;№ 300241187;15.10.2025 08:24:37;15.10.2025 08:25:02
20.10.2025 08:28:56;8311446999;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,079;Развязка федеральных дорог;;0,26;№ 300241187;15.10.2025 08:26:09;15.10.2025 08:26:39
20.10.2025 08:32:03;8311455818;Начисление Платы (БУ);А258АХ797;10,461;М7;;34,93;№ 300966328;20.10.2025 07:00:12;20.10.2025 07:08:52
20.10.2025 08:34:11;8311460916;Начисление Платы (БУ);Т497ЕС797;53,715;М7;;179,45;№ 300685564;20.10.2025 06:34:21;20.10.2025 07:17:59
20.10.2025 08:35:46;8311465795;Начисление Платы (БУ);С128ВС797;33,321;М2;;111,29;№ 300686911;20.10.2025 06:54:48;20.10.2025 07:19:46
20.10.2025 08:35:46;8311465852;Начисление Платы (БУ);С128ВС797;0,756;Развязка федеральных дорог;;2,53;№ 300686911;20.10.2025 07:19:46;20.10.2025 07:20:28
20.10.2025 08:35:46;8311465853;Начисление Платы (БУ);С128ВС797;5,644;А108;;18,85;№ 300686911;20.10.2025 07:20:28;20.10.2025 07:24:58
20.10.2025 08:36:17;8311466693;Начисление Платы (БУ);С879АХ797;179,720;М7;;600,37;№ 300705554;20.10.2025 03:51:38;20.10.2025 07:27:22
20.10.2025 08:36:18;8311466757;Начисление Платы (БУ);С879АХ797;0,500;Развязка федеральных дорог;;1,67;№ 300705554;20.10.2025 07:27:22;20.10.2025 07:27:44
20.10.2025 08:56:53;8311526566;Начисление Платы (БУ);Х915КУ799;25,460;М7;;85,07;№ 300720909;20.10.2025 06:26:48;20.10.2025 07:46:50
20.10.2025 09:01:08;8311538762;Начисление Платы (БУ);С750ТР799;239,312;М10;;799,37;№ 300241187;20.10.2025 00:57:35;20.10.2025 07:51:27
20.10.2025 09:01:09;8311538804;Начисление Платы (БУ);С750ТР799;0,878;Развязка федеральных дорог;;2,93;№ 300241187;20.10.2025 07:51:27;20.10.2025 07:52:03
20.10.2025 09:16:32;8311582453;Начисление Платы (БУ);Т497ЕС797;0,593;М7;;1,98;№ 300685564;20.10.2025 07:57:49;20.10.2025 07:57:59
20.10.2025 09:20:15;8311593226;Начисление Платы по реконструированному участку (БУ);Н089СА799;35,173;М7;;117,48;№ 300722362;15.10.2025 07:41:29;15.10.2025 09:17:49
20.10.2025 09:20:26;8311593763;Покупка МК с использованием расчётной записи;Т701УН797;1659,349; ;;5542,26;№ 5225000172448001;20.10.2025 20:00:00;27.10.2025 20:00:00
20.10.2025 09:22:55;8311599858;Начисление Платы (БУ);С750ТР799;14,236;М10;;47,56;№ 300241187;20.10.2025 07:52:03;20.10.2025 08:02:30
20.10.2025 09:31:35;8311629746;Начисление Платы (БУ);В374АУ797;6,309;А108;;21,08;№ 300695927;20.10.2025 08:18:45;20.10.2025 08:25:58
20.10.2025 09:34:15;8311638141;Начисление Платы (БУ);А258АХ797;50,396;М7;;168,36;№ 300966328;20.10.2025 07:36:00;20.10.2025 08:12:51
20.10.2025 09:34:31;8311638915;Покупка МК с использованием расчётной записи;Х758ВМ799;1645,517; ;;5496,06;№ 5225000172645002;20.10.2025 18:00:00;27.10.2025 18:00:00
20.10.2025 09:47:40;8311681560;Начисление Платы (БУ);М436СХ799;6,336;М5;;21,16;№ 300316597;20.10.2025 08:32:08;20.10.2025 08:37:13
20.10.2025 09:50:53;8311692186;Начисление Платы (БУ);В374АУ797;0,391;Развязка федеральных дорог;;1,31;№ 300695927;20.10.2025 08:25:58;20.10.2025 08:26:36
20.10.2025 10:07:13;8311745784;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,236;М4;;0,79;№ 300241187;15.10.2025 10:04:39;15.10.2025 10:04:59
20.10.2025 10:07:14;8311745834;Начисление Платы по реконструированному участку (БУ);Н089СА799;11,833;М7;;39,52;№ 300722362;15.10.2025 09:55:37;15.10.2025 10:05:09
20.10.2025 10:07:47;8311747534;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,368;М4;;1,23;№ 300241187;15.10.2025 10:05:14;15.10.2025 10:05:37
20.10.2025 10:10:26;8311756084;Начисление Платы (БУ);В374АУ797;33,798;М2;;112,91;№ 300695927;20.10.2025 08:26:36;20.10.2025 08:53:47
20.10.2025 10:10:26;8311756090;Начисление Платы (БУ);В374АУ797;3,602;А107;;12,03;№ 300695927;20.10.2025 08:54:59;20.10.2025 09:02:57
20.10.2025 10:10:26;8311756091;Начисление Платы (БУ);В374АУ797;0,819;Развязка федеральных дорог;;2,74;№ 300695927;20.10.2025 08:53:47;20.10.2025 08:54:59
20.10.2025 10:14:46;8311773073;Начисление Платы (БУ);С879АХ797;0,801;Развязка федеральных дорог;;2,68;№ 300705554;20.10.2025 09:03:02;20.10.2025 09:03:42
20.10.2025 10:14:46;8311773075;Начисление Платы (БУ);С879АХ797;0,125;А107;;0,42;№ 300705554;20.10.2025 09:03:42;20.10.2025 09:03:50
20.10.2025 10:24:23;8311807902;Начисление Платы (БУ);М436СХ799;1,609;М5;;5,37;№ 300316597;20.10.2025 09:01:59;20.10.2025 09:03:18
20.10.2025 10:33:27;8311840644;Начисление Платы (БУ);В374АУ797;1,039;Развязка федеральных дорог;;3,47;№ 300695927;20.10.2025 09:02:57;20.10.2025 09:03:59
20.10.2025 10:38:17;8311859014;Начисление Платы (БУ);Х915КУ799;48,575;М2;;162,27;№ 300720909;20.10.2025 08:40:49;20.10.2025 09:15:43
20.10.2025 10:40:29;8311867013;Начисление Платы по реконструированному участку (БУ);Н089СА799;35,382;М7;;118,18;№ 300722362;15.10.2025 10:10:25;15.10.2025 10:37:47
20.10.2025 10:45:47;8311885685;Начисление Платы по реконструированному участку (БУ);С750ТР799;1,005;М4;;3,36;№ 300241187;15.10.2025 10:33:58;15.10.2025 10:35:20
20.10.2025 10:52:46;8311912058;Начисление Платы по реконструированному участку (БУ);С750ТР799;1,469;М4;;4,91;№ 300241187;15.10.2025 10:48:27;15.10.2025 10:50:02
20.10.2025 10:54:51;8311918191;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,145;М4;;0,48;№ 300241187;15.10.2025 10:50:12;15.10.2025 10:50:21
20.10.2025 10:54:51;8311918192;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,604;Развязка федеральных дорог;;2,02;№ 300241187;15.10.2025 10:50:46;15.10.2025 10:51:25
20.10.2025 10:54:51;8311918194;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,383;Р119;;1,28;№ 300241187;15.10.2025 10:50:21;15.10.2025 10:50:46
20.10.2025 11:30:49;8312049264;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;50,828;М7;;169,77;№ 300685564;15.10.2025 10:42:19;15.10.2025 11:28:43
20.10.2025 11:37:12;8312067048;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,387;М7;;1,29;№ 300685564;15.10.2025 11:31:08;15.10.2025 11:35:12
20.10.2025 11:46:14;8312095787;Начисление Платы по реконструированному участку (БУ);С879АХ797;0,232;М7;;0,77;№ 300705554;15.10.2025 11:43:02;15.10.2025 11:43:27
20.10.2025 11:57:44;8312134851;Начисление Платы (БУ);В374АУ797;0,501;Развязка федеральных дорог;;1,67;№ 300695927;20.10.2025 10:21:28;20.10.2025 10:22:04
20.10.2025 12:06:01;8312164593;Начисление Платы (БУ);У583ЕМ797;0,518;Развязка федеральных дорог;;1,73;№ 300689128;20.10.2025 10:43:22;20.10.2025 10:44:08
20.10.2025 12:19:23;8312227739;Начисление Платы (БУ);У583ЕМ797;10,120;А113;;33,81;№ 300689128;20.10.2025 10:44:08;20.10.2025 10:51:55
20.10.2025 12:20:26;8312231997;Начисление Платы (БУ);Т497ЕС797;49,635;М7;;165,81;№ 300685564;20.10.2025 10:24:11;20.10.2025 10:58:10
20.10.2025 12:21:34;8312236004;Начисление Платы (БУ);А258АХ797;178,072;М7;;594,78;№ 300966328;20.10.2025 08:33:43;20.10.2025 10:46:32
20.10.2025 12:36:22;8312311579;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;5,604;М2;;18,71;№ 300689128;15.10.2025 04:02:04;15.10.2025 04:56:34
20.10.2025 12:36:22;8312311584;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;6,356;М2;;21,23;№ 300689128;15.10.2025 04:57:18;15.10.2025 05:52:56
20.10.2025 12:36:22;8312311588;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;1,304;Развязка федеральных дорог;;4,36;№ 300689128;15.10.2025 05:52:56;15.10.2025 06:04:20
20.10.2025 12:36:23;8312311589;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;3,547;А113;;11,85;№ 300689128;15.10.2025 10:52:56;15.10.2025 11:23:59
20.10.2025 12:36:23;8312311591;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;3,774;А113;;12,61;№ 300689128;15.10.2025 11:32:35;15.10.2025 12:05:37
20.10.2025 12:36:23;8312311599;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,084;Развязка федеральных дорог;;0,28;№ 300689128;15.10.2025 04:56:34;15.10.2025 04:57:18
20.10.2025 12:36:23;8312311601;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,572;Развязка федеральных дорог;;1,91;№ 300689128;15.10.2025 06:10:00;15.10.2025 06:15:01
20.10.2025 12:36:23;8312311603;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,984;Развязка федеральных дорог;;3,29;№ 300689128;15.10.2025 11:23:59;15.10.2025 11:32:35
20.10.2025 12:36:23;8312311605;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,648;А107;;2,16;№ 300689128;15.10.2025 06:04:20;15.10.2025 06:10:00
20.10.2025 12:53:14;8312376631;Начисление Платы (БУ);У583ЕМ797;21,008;А107;;70,16;№ 300689128;20.10.2025 10:51:55;20.10.2025 11:14:55
20.10.2025 12:53:15;8312376822;Начисление Платы по реконструированному участку (БУ);М436СХ799;0,361;М5;;1,21;№ 300316597;15.10.2025 12:49:01;15.10.2025 12:49:15
20.10.2025 13:17:09;8312464754;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;12,709;М2;;42,44;№ 300689128;15.10.2025 13:01:54;15.10.2025 13:14:41
20.10.2025 13:17:09;8312464757;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;20,317;А107;;67,86;№ 300689128;15.10.2025 12:41:41;15.10.2025 13:01:01
20.10.2025 13:17:09;8312464763;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,084;Развязка федеральных дорог;;0,28;№ 300689128;15.10.2025 13:10:06;15.10.2025 13:10:11
20.10.2025 13:17:09;8312464786;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;0,917;Развязка федеральных дорог;;3,06;№ 300689128;15.10.2025 13:01:01;15.10.2025 13:01:54
20.10.2025 13:31:47;8312518630;Начисление Платы (БУ);В374АУ797;107,255;М7;;358,28;№ 300695927;20.10.2025 10:22:04;20.10.2025 12:11:58
20.10.2025 13:31:49;8312518904;Начисление Платы (БУ);В374АУ797;0,816;Развязка федеральных дорог;;2,73;№ 300695927;20.10.2025 12:11:58;20.10.2025 12:12:50
20.10.2025 13:31:49;8312518924;Начисление Платы (БУ);А258АХ797;15,223;М7;;50,85;№ 300966328;20.10.2025 12:07:59;20.10.2025 12:21:33
20.10.2025 13:31:49;8312518926;Начисление Платы (БУ);А258АХ797;0,067;Развязка федеральных дорог;;0,22;№ 300966328;20.10.2025 12:09:21;20.10.2025 12:09:33
20.10.2025 13:36:11;8312536077;Начисление Платы по реконструированному участку (БУ);У583ЕМ797;12,154;М2;;40,59;№ 300689128;15.10.2025 13:24:47;15.10.2025 13:33:40
20.10.2025 14:05:28;8312643986;Начисление Платы по реконструированному участку (БУ);С750ТР799;16,769;М4;;56,01;№ 300241187;15.10.2025 13:06:24;15.10.2025 13:19:59
20.10.2025 14:31:24;8312737529;Начисление Платы (БУ);У583ЕМ797;15,787;М2;;52,74;№ 300689128;20.10.2025 13:13:48;20.10.2025 13:24:50
20.10.2025 15:31:54;8312965932;Начисление Платы (БУ);А258АХ797;147,865;М7;;493,94;№ 300966328;20.10.2025 12:24:32;20.10.2025 14:21:00
20.10.2025 15:51:58;8313038941;Начисление Платы (БУ);А258АХ797;10,466;Р239;;34,97;№ 300966328;20.10.2025 14:33:00;20.10.2025 14:44:40
20.10.2025 16:23:16;8313149944;Начисление Платы по реконструированному участку (БУ);С128ВС797;0,394;А108;;1,32;№ 300686911;15.10.2025 15:46:28;15.10.2025 15:51:11
20.10.2025 16:29:10;8313171092;Начисление Платы (БУ);В374АУ797;229,587;М7;;766,89;№ 300695927;20.10.2025 12:12:50;20.10.2025 15:11:05
20.10.2025 16:29:12;8313171476;Начисление Платы (БУ);В374АУ797;0,707;Развязка федеральных дорог;;2,36;№ 300695927;20.10.2025 15:11:05;20.10.2025 15:11:49
20.10.2025 16:53:24;8313256838;Начисление Платы (БУ);В374АУ797;29,905;М7;;99,88;№ 300695927;20.10.2025 15:11:49;20.10.2025 15:36:33
20.10.2025 18:24:17;8313556099;Покупка МК ДС;У048НУ797;4,368; ;14,59;;№ 5225000178482004;21.10.2025 08:00:00;28.10.2025 08:00:00
20.10.2025 18:24:17;8313556099;Покупка МК ДС;У048НУ797;4,368; ;;14,59;№ 5225000178482004;21.10.2025 08:00:00;28.10.2025 08:00:00
20.10.2025 18:34:36;8313587573;Начисление Платы (БУ);Т497ЕС797;263,202;М7;;879,18;№ 300685564;20.10.2025 13:51:05;20.10.2025 17:12:22
20.10.2025 18:34:37;8313587616;Начисление Платы (БУ);Т497ЕС797;0,419;Развязка федеральных дорог;;1,40;№ 300685564;20.10.2025 17:12:23;20.10.2025 17:13:03
20.10.2025 18:34:37;8313587617;Начисление Платы (БУ);Т497ЕС797;1,624;Развязка федеральных дорог;;5,42;№ 300685564;20.10.2025 17:14:30;20.10.2025 17:15:48
20.10.2025 18:34:37;8313587618;Начисление Платы (БУ);Т497ЕС797;2,073;А108;;6,92;№ 300685564;20.10.2025 17:13:03;20.10.2025 17:14:30
20.10.2025 19:13:33;8313704618;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,390;Р241;;1,30;№ 300685564;15.10.2025 19:11:17;15.10.2025 19:11:37
20.10.2025 19:57:09;8313830170;Начисление Платы (БУ);У210ОУ797;5,061;М7;;16,90;№ 300558745;20.10.2025 11:21:43;20.10.2025 11:26:02
20.10.2025 20:09:24;8313866189;Начисление Платы (БУ);В374АУ797;178,834;М7;;597,35;№ 300695927;20.10.2025 16:21:26;20.10.2025 18:55:05
20.10.2025 20:16:53;8313886070;Начисление Платы (БУ);У210ОУ797;7,044;М7;;23,54;№ 300558745;20.10.2025 18:47:53;20.10.2025 18:56:27
20.10.2025 20:29:40;8313919960;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,673;М7;;12,27;№ 300722362;15.10.2025 18:24:40;15.10.2025 20:27:19
20.10.2025 20:29:40;8313919965;Начисление Платы по реконструированному участку (БУ);Н089СА799;13,224;М7;;44,17;№ 300722362;15.10.2025 10:37:47;15.10.2025 17:59:18
20.10.2025 20:30:11;8313921118;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,160;А295;;0,53;№ 300722362;15.10.2025 18:10:29;15.10.2025 18:15:50
20.10.2025 20:30:11;8313921119;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,265;Развязка федеральных дорог;;0,89;№ 300722362;15.10.2025 18:15:50;15.10.2025 18:24:40
20.10.2025 20:38:11;8313942259;Начисление Платы (БУ);Х915КУ799;1,848;А112;;6,17;№ 300720909;20.10.2025 19:28:01;20.10.2025 19:30:14
20.10.2025 20:38:11;8313942261;Начисление Платы (БУ);Х915КУ799;0,285;Развязка федеральных дорог;;0,95;№ 300720909;20.10.2025 19:27:31;20.10.2025 19:28:01
20.10.2025 20:38:11;8313942264;Начисление Платы (БУ);Х915КУ799;6,618;М2;;22,12;№ 300720909;20.10.2025 19:22:04;20.10.2025 19:27:31
20.10.2025 21:29:48;8314066835;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,335;Развязка федеральных дорог;;1,12;№ 300722362;15.10.2025 17:59:18;15.10.2025 18:10:29
20.10.2025 22:35:09;8314202092;Начисление Платы (БУ);М453СХ799;4,601;А104;;15,37;№ 724017588;20.10.2025 21:25:52;20.10.2025 21:30:23
20.10.2025 22:51:15;8314230961;Начисление Платы по реконструированному участку (БУ);М453СХ799;4,741;А107;;15,83;№ 724017588;15.10.2025 22:45:01;15.10.2025 22:49:02
20.10.2025 23:03:44;8314251672;Начисление Платы по реконструированному участку (БУ);Н089СА799;85,215;М7;;284,62;№ 300722362;15.10.2025 21:07:02;15.10.2025 23:01:29
20.10.2025 23:03:44;8314251673;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,087;Развязка федеральных дорог;;0,29;№ 300722362;15.10.2025 22:15:43;15.10.2025 22:15:50
20.10.2025 23:20:46;8314278709;Начисление Платы (БУ);М436СХ799;1,609;М5;;5,37;№ 300316597;20.10.2025 22:04:00;20.10.2025 22:06:31
20.10.2025 23:55:53;8314328634;Начисление Платы по реконструированному участку (БУ);Н089СА799;60,956;М7;;203,59;№ 300722362;15.10.2025 23:08:00;15.10.2025 23:53:55
21.10.2025 00:53:02;8314402751;Начисление Платы (БУ);А258АХ797;9,340;Р239;;31,20;№ 300966328;20.10.2025 23:34:54;20.10.2025 23:45:57
21.10.2025 00:53:02;8314402752;Начисление Платы (БУ);А258АХ797;0,061;Р239;;0,20;№ 300966328;20.10.2025 23:33:55;20.10.2025 23:33:58
